Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01000761,Bromley 034C,352500,41897,0.071,0.291,1.6,1.322,27
E01000765,Bromley 034D,330000,44276,0.065,0.243,1.362,2.744,33.1
E01000768,Bromley 034E,213750,45664,0.069,0.24,1.334,3.417,38.8
E01000681,Bromley 035A,260000,44382,0.095,0.309,1.387,2.513,31.1
E01000682,Bromley 035B,250000,41666,0.077,0.251,1.305,2.261,31.2
E01000683,Bromley 035C,230000,36774,0.161,0.22,1.162,1.621,33.3
E01000684,Bromley 035D,323500,49859,0.163,0.329,1.542,1.907,36.5
E01000794,Bromley 035E,380000,45362,0.074,0.226,1.552,2.387,33
E01000749,Bromley 036A,315000,39389,0.041,0.227,1.664,1.374,28
E01000750,Bromley 036B,250000,28697,0.088,0.155,1.056,1.226,19
E01000751,Bromley 036C,285000,40887,0.177,0.269,1.278,2.331,31.7
E01000752,Bromley 036D,267000,36062,0.05,0.148,1.195,1.615,26.9
E01000680,Bromley 037A,490000,49828,0.05,0.201,1.94,1.044,35.9
E01000685,Bromley 037B,262500,35261,0.076,0.256,1.316,2.684,27.7
E01000686,Bromley 037C,410000,42652,0.081,0.188,1.329,2.466,32
E01000687,Bromley 037D,297998,43280,0.066,0.216,1.41,2.197,31.8
E01000688,Bromley 037E,652500,52491,0.086,0.294,1.774,1.877,38.8
E01000654,Bromley 039A,229125,35600,0.048,0.261,1.772,1.578,21.8
E01000655,Bromley 039B,232000,35504,0.045,0.267,1.727,1.236,21.5
E01000656,Bromley 039C,248000,40098,0.061,0.255,1.87,1.855,25
E01000657,Bromley 039D,205000,33257,0.05,0.199,1.433,2.515,22.3
E01000659,Bromley 039E,247500,36287,0.031,0.302,1.813,1.697,20.7
E01000816,Bromley 040A,249998,34008,0.263,0.216,1.233,2.873,28.3
E01000818,Bromley 040B,300000,39633,0.191,0.234,1.442,1.576,30.6
E01000819,Bromley 040C,230000,28065,0.251,0.168,0.805,2.787,25
E01032562,Bromley 040D,183000,24086,0.265,0.159,0.819,2.832,20.4
E01032563,Bromley 040E,370000,45957,0.185,0.195,1.428,2.336,35.6
E01000707,Bromley 041A,377500,51946,0.089,0.381,1.147,2.969,50.4
E01000708,Bromley 041B,290000,39298,0.14,0.222,1.105,3.318,34.4
E01000771,Bromley 041C,350000,47799,0.182,0.297,1.284,3.213,40.4
E01000774,Bromley 041D,315000,41045,0.174,0.274,1.277,3.062,29.8
E01032568,Bromley 041E,235000,29041,0.188,0.185,0.918,3.668,24.1
E01000658,Bromley 042A,292500,36044,0.018,0.185,1.665,1.722,22.8
E01000747,Bromley 042B,385000,39254,0.06,0.237,1.631,1.627,27.1
E01000748,Bromley 042C,361500,42159,0.041,0.166,1.83,0.914,25.6
E01032570,Bromley 042D,270000,35864,0.036,0.167,1.478,1.933,25.9
E01001137,Croydon 001A,202500,33034,0.376,0.115,0.749,2.949,45.1
E01001138,Croydon 001B,182500,37069,0.348,0.151,0.749,3.304,50
E01001156,Croydon 001C,218500,29425,0.444,0.141,0.788,2.906,36.6
E01001162,Croydon 001D,242500,28857,0.47,0.154,0.731,3.281,35.2
E01001164,Croydon 001E,246875,33432,0.342,0.127,0.628,4.626,48.7
E01001084,Croydon 002A,375000,43502,0.486,0.197,1.265,2.362,41.8
E01001157,Croydon 002B,365000,34670,0.581,0.236,1.109,2.286,33
E01001159,Croydon 002C,295000,34172,0.487,0.192,1.115,2.93,36.9
E01001160,Croydon 002D,292500,35798,0.688,0.188,1.351,2.111,31.9
E01001163,Croydon 002E,203000,33243,0.455,0.223,0.999,3.112,37.9
E01001083,Croydon 003A,300000,38668,0.6,0.233,1.412,2.651,36.5
E01001086,Croydon 003B,272500,33188,0.653,0.207,1.071,2.651,34.7
E01001087,Croydon 003C,200000,28723,0.656,0.143,0.763,3.818,32.7
E01001161,Croydon 003D,235000,23584,0.659,0.173,0.864,2.34,20.3
E01001085,Croydon 004A,272475,29198,0.671,0.191,0.786,4.275,32.9
E01001088,Croydon 004B,242500,29642,0.672,0.22,0.985,2.2,29.3
E01001089,Croydon 004C,238750,25923,0.623,0.192,0.648,3.784,26.8
E01001090,Croydon 004D,200000,26868,0.638,0.15,0.739,3.744,34.7
E01001091,Croydon 004E,170000,39884,0.604,0.201,1.242,1.872,37.6
E01001147,Croydon 005A,185000,24423,0.671,0.189,0.715,3.127,25.9
E01001148,Croydon 005B,181250,28647,0.642,0.175,0.842,2.144,30.2
E01001151,Croydon 005C,187500,24517,0.621,0.145,0.66,3.859,21.8
E01001152,Croydon 005D,198000,25572,0.707,0.151,0.642,4.376,29.5
E01001158,Croydon 005E,200000,28849,0.485,0.139,0.763,2.88,33.8
E01001146,Croydon 006A,202500,28474,0.709,0.175,0.903,2.414,29.8
E01001149,Croydon 006B,185000,30141,0.607,0.186,0.859,1.645,34.9
E01001150,Croydon 006C,245000,33288,0.598,0.242,0.948,2.503,35.3
E01001153,Croydon 006D,211000,28696,0.731,0.183,0.81,3.633,27
E01001154,Croydon 006E,160000,25685,0.682,0.176,0.649,4.248,25
E01001136,Croydon 007A,140000,24536,0.573,0.117,0.55,5.801,29.3
E01001139,Croydon 007B,165000,29966,0.551,0.148,0.85,3.706,35.7
E01001140,Croydon 007C,160000,29817,0.447,0.125,0.762,2.698,40.3
E01001142,Croydon 007D,300050,34887,0.521,0.181,0.998,4.081,37.7
E01001144,Croydon 007E,180000,24880,0.609,0.107,0.592,4.698,29.9
E01001141,Croydon 008A,205000,26732,0.578,0.134,0.743,2.624,32.8
E01001143,Croydon 008B,175000,26523,0.588,0.126,0.696,3.114,26.8
E01001145,Croydon 008C,135000,21435,0.633,0.119,0.454,5.304,23.1
E01001191,Croydon 008D,184000,24730,0.632,0.12,0.558,5.384,32.8
E01001192,Croydon 008E,170000,26275,0.571,0.128,0.662,4.52,29.4
E01000994,Croydon 009A,227500,28354,0.707,0.211,1.043,2.487,28.7
E01000995,Croydon 009B,240000,25948,0.771,0.194,0.771,2.776,29.6
E01000996,Croydon 009C,220000,30374,0.758,0.163,1.07,3.455,31.8
E01000997,Croydon 009D,218750,28007,0.733,0.174,0.856,4.088,27.5
E01000999,Croydon 009E,190000,27742,0.792,0.183,0.97,3.167,28.2
E01001002,Croydon 009F,208250,28127,0.753,0.181,0.805,3.12,29.3
E01000998,Croydon 010A,140000,26758,0.718,0.143,0.655,4.265,31.5
E01001000,Croydon 010B,268500,28296,0.756,0.161,0.747,4.088,31.4
E01001003,Croydon 010C,186000,26701,0.684,0.161,0.778,2.965,29.9
E01001111,Croydon 010D,181100,27802,0.655,0.175,0.726,4.51,26.6
E01001155,Croydon 010E,136500,22497,0.742,0.104,0.422,4.494,24.5
E01001174,Croydon 011A,247750,28310,0.794,0.184,1.002,2.509,27
E01001175,Croydon 011B,189500,26734,0.757,0.15,0.765,3.803,25.1
E01001176,Croydon 011C,225000,27133,0.83,0.229,0.825,3.394,29.7
E01001182,Croydon 011D,249000,29150,0.747,0.171,1.022,2.869,31.6
E01001183,Croydon 011E,150000,26173,0.849,0.158,0.88,3.41,28.3
E01001184,Croydon 011F,242500,30322,0.79,0.204,1.121,2.43,27.5
E01001001,Croydon 013A,164250,25347,0.706,0.154,0.667,3.416,25.9
E01001109,Croydon 013B,165000,24299,0.566,0.151,0.549,3.816,29.3
E01001112,Croydon 013C,145250,25526,0.625,0.123,0.613,4.554,25.9
E01001113,Croydon 013D,143000,26128,0.631,0.137,0.626,4.24,33.2
E01001114,Croydon 013E,183750,23885,0.678,0.156,0.573,3.928,23.1
E01001116,Croydon 013F,165000,26358,0.653,0.193,0.777,3.887,26.8
E01000992,Croydon 014A,240000,26730,0.5,0.219,0.881,2.709,23.6
E01001185,Croydon 014B,183500,29000,0.414,0.18,0.777,4.108,29.3
E01001186,Croydon 014C,210000,26469,0.569,0.138,0.704,3.529,30.4
E01001188,Croydon 014D,180000,26505,0.588,0.196,0.745,4.453,27.7
E01001193,Croydon 014E,209500,26028,0.623,0.218,0.931,2.259,23.2
E01001004,Croydon 015A,180000,26103,0.718,0.205,0.767,2.611,29.3
E01001115,Croydon 015B,159000,23053,0.706,0.181,0.641,3.562,23.5
E01001117,Croydon 015C,172500,26061,0.731,0.165,0.568,4.051,31.7
E01001178,Croydon 015D,140000,20353,0.703,0.178,0.574,3.597,26.4
E01001181,Croydon 015E,122500,23292,0.718,0.152,0.539,3.913,24.4
E01001006,Croydon 016A,170000,26369,0.628,0.208,0.834,2.478,25.7
E01001007,Croydon 016B,210000,26675,0.76,0.278,1.03,3.03,22.6
E01001177,Croydon 016C,205000,25279,0.737,0.24,0.909,2.771,24.8
E01001179,Croydon 016D,196938,28386,0.739,0.266,0.853,2.688,29.5
E01001180,Croydon 016E,180000,25531,0.738,0.217,0.785,2.871,26.1
E01000980,Croydon 017A,207500,31995,0.461,0.219,0.928,2.71,32.7
E01000981,Croydon 017B,215000,34586,0.404,0.243,0.949,3.887,31
E01000982,Croydon 017C,204000,30012,0.397,0.174,0.779,3,32.6
E01000983,Croydon 017D,231250,36636,0.366,0.229,0.968,3.747,31.7
E01001187,Croydon 017E,189975,27656,0.506,0.19,0.803,2.614,27.9
E01000989,Croydon 018A,275000,40012,0.301,0.264,1.471,1.404,25.9
E01000991,Croydon 018B,300000,43536,0.261,0.186,1.541,1.009,28.1
E01001131,Croydon 018C,225000,32863,0.207,0.196,1.171,0.997,23.5
E01001132,Croydon 018D,280000,41723,0.227,0.161,1.516,1.531,28.7
E01001134,Croydon 018E,248500,39226,0.266,0.204,1.298,1.799,32.5
E01001005,Croydon 019A,193500,25667,0.777,0.241,0.709,3.955,29.8
E01001008,Croydon 019B,172500,24104,0.636,0.206,0.844,3.131,20.3
E01001009,Croydon 019C,202500,26890,0.793,0.268,0.716,3.745,31.6
E01001010,Croydon 019D,185000,22200,0.52,0.186,0.826,3.109,17.1
E01001011,Croydon 019E,187500,24395,0.751,0.187,0.583,5.619,29.2
E01001012,Croydon 020A,245000,22821,0.742,0.145,0.527,7.098,30.2
E01001013,Croydon 020B,162000,20253,0.662,0.131,0.463,6.709,22.2
E01001048,Croydon 020C,172500,29107,0.632,0.149,0.445,7.41,44.8
E01001110,Croydon 020D,200000,25794,0.642,0.169,0.558,5.797,35.7
E01001118,Croydon 020E,166500,23110,0.656,0.138,0.631,4.151,24.5
E01000985,Croydon 021A,287500,41014,0.295,0.241,1.367,3.056,30.6
E01000986,Croydon 021B,272500,42025,0.369,0.195,1.14,4.077,40.9
E01000987,Croydon 021C,280000,40717,0.308,0.228,1.222,3.453,29.9
E01000993,Croydon 021D,250000,35169,0.33,0.244,0.989,4.395,28.9
E01000975,Croydon 022A,232500,34475,0.449,0.135,0.714,7.506,47.7
E01000976,Croydon 022B,202000,27677,0.484,0.153,0.619,5.657,36.4
E01000977,Croydon 022C,170000,28282,0.46,0.126,0.504,4.452,37.2
E01000978,Croydon 022D,177500,31766,0.425,0.135,0.544,5.02,45.6
E01000979,Croydon 022E,237475,36900,0.425,0.152,0.648,6.138,48.7
E01000984,Croydon 022F,209000,28278,0.484,0.142,0.592,3.782,34.2
E01001044,Croydon 023A,266000,49051,0.442,0.203,0.93,2.789,55.8
E01001046,Croydon 023B,193500,49288,0.595,0.208,0.714,4.477,61.5
E01001049,Croydon 023C,380000,58743,0.508,0.188,1.535,2.91,54.2
E01001050,Croydon 023D,213000,35427,0.493,0.173,0.542,6.671,44.9
E01001014,Croydon 024A,167995,26179,0.591,0.155,0.559,6.322,34.5
E01001042,Croydon 024B,204000,27231,0.443,0.15,0.532,6.779,34.4
E01001165,Croydon 024C,225500,30211,0.437,0.203,0.888,4.736,32.7
E01001166,Croydon 024D,173000,25104,0.437,0.152,0.549,4.721,29
E01001168,Croydon 024E,176000,33059,0.415,0.199,0.884,3.923,33.8
E01001127,Croydon 025A,330000,44406,0.235,0.232,1.653,1.985,29.7
E01001128,Croydon 025B,233800,24961,0.454,0.258,0.848,2.023,20.1
E01001130,Croydon 025C,123000,21596,0.614,0.224,0.599,1.871,19.7
E01001135,Croydon 025D,317000,43341,0.278,0.201,1.442,2.754,30
E01001062,Croydon 026A,380400,48914,0.301,0.203,1.583,2.902,36.7
E01001063,Croydon 026B,242500,44865,0.263,0.239,1.387,2.747,36.3
E01001064,Croydon 026C,310000,48583,0.288,0.188,1.628,2.074,34.9
E01001129,Croydon 026D,340000,49012,0.203,0.275,1.661,2.106,32.2
E01001133,Croydon 026E,265000,37953,0.244,0.156,1.134,2.584,25.2
E01001035,Croydon 027A,185500,36055,0.381,0.121,0.791,3.588,45.2
E01001043,Croydon 027B,185000,28185,0.498,0.128,0.493,6.831,39.3
E01001045,Croydon 027C,203000,31941,0.415,0.105,0.499,6.574,41.1
E01001047,Croydon 027D,224750,30532,0.348,0.121,0.588,5.627,40.7
E01001170,Croydon 027E,161000,29112,0.411,0.099,0.635,5.073,34.9
E01001167,Croydon 028A,230000,30489,0.486,0.23,1.088,3.764,29.5
E01001169,Croydon 028B,225000,24800,0.451,0.19,0.857,2.749,20.6
E01001171,Croydon 028C,232000,28377,0.475,0.141,0.777,3.215,31.9
E01001172,Croydon 028D,212750,22941,0.439,0.206,0.844,2.858,17.6
E01001173,Croydon 028E,188000,30980,0.455,0.164,1.015,2.054,35.9
E01001036,Croydon 029A,277500,53569,0.316,0.172,1.261,2.143,50.5
E01001037,Croydon 029B,208000,30150,0.356,0.184,0.731,5.632,38.2
E01001038,Croydon 029C,170000,33985,0.346,0.116,0.79,3.556,43.4
E01001039,Croydon 029D,435000,51617,0.235,0.235,1.391,2.169,48.4
E01001040,Croydon 029E,220000,33444,0.286,0.183,0.828,4.007,38.5
E01001051,Croydon 030A,163000,21910,0.361,0.181,0.719,2.744,11.6
E01001052,Croydon 030B,158000,21741,0.381,0.194,0.804,2.602,12.6
E01001054,Croydon 030C,163000,21973,0.319,0.212,0.801,3.009,13.3
E01001056,Croydon 030D,162000,20090,0.391,0.255,0.715,3,12.6
E01001057,Croydon 030E,0,18572,0.459,0.22,0.524,3,14.1
E01001033,Croydon 031A,239500,37432,0.351,0.192,0.967,3.419,38.7
E01001034,Croydon 031B,195000,37951,0.283,0.183,0.992,3.395,39.6
E01001041,Croydon 031C,210000,29856,0.365,0.168,0.82,3.339,34.7
E01001095,Croydon 031D,220000,34090,0.339,0.233,1.057,3.338,34.2
E01001100,Croydon 031E,330000,42362,0.238,0.229,1.116,3.415,41.5
E01001053,Croydon 032A,163000,23954,0.228,0.211,1.044,3,13.3
E01001055,Croydon 032B,105000,21286,0.245,0.157,0.891,3,10.5
E01001077,Croydon 032C,215000,27732,0.165,0.201,1.348,3.092,17.9
E01001078,Croydon 032D,182500,23862,0.25,0.211,0.926,2.877,14.5
E01001082,Croydon 032E,189000,23180,0.225,0.216,1.061,2.53,13.3
E01001120,Croydon 033A,248975,37851,0.222,0.252,1.4,2.372,29.9
E01001122,Croydon 033B,388000,51335,0.303,0.231,1.655,2.143,40.7
E01001123,Croydon 033C,345000,47045,0.204,0.229,1.46,1.345,30.8
E01001124,Croydon 033D,425000,53237,0.154,0.223,1.64,1.444,39.3
E01001125,Croydon 033E,300750,39750,0.268,0.211,1.449,2.953,29.2
E01001058,Croydon 034A,213250,37178,0.188,0.234,1.259,2.507,30.4
E01001059,Croydon 034B,160000,32838,0.174,0.155,1.051,2.079,27.6
E01001060,Croydon 034C,185000,32565,0.197,0.216,1.275,2.5,25.3
E01001061,Croydon 034D,153000,27999,0.24,0.193,1.148,1.853,22
E01001065,Croydon 034E,169000,35227,0.156,0.125,1.15,2.229,28.2
E01001066,Croydon 034F,197500,24178,0.399,0.203,0.911,1.322,18.6
E01001119,Croydon 034G,244000,41532,0.101,0.222,1.526,1.987,25.5
E01001126,Croydon 034H,242500,39610,0.15,0.201,1.314,1.996,24.8
E01001032,Croydon 035A,425000,53136,0.185,0.227,1.596,1.648,42.6
E01001101,Croydon 035B,377500,52119,0.167,0.328,1.697,1.1,37.9
E01001102,Croydon 035C,322500,49037,0.202,0.202,1.433,1.936,37.7
E01001107,Croydon 035D,415000,52772,0.267,0.199,1.479,1.859,46.3
E01001108,Croydon 035E,357500,56959,0.196,0.277,1.669,1.457,45.8
E01001076,Croydon 036A,198250,23117,0.268,0.243,0.976,2.72,13
E01001079,Croydon 036B,185000,22062,0.221,0.202,0.959,2.618,13
E01001080,Croydon 036C,172735,20098,0.29,0.14,0.627,2.518,10
E01001081,Croydon 036D,169000,22220,0.231,0.206,1.006,2.563,8.3
E01001073,Croydon 037A,248000,41999,0.258,0.184,1.099,2.649,39.7
E01001092,Croydon 037B,364000,51709,0.338,0.233,1.427,2.128,40.5
E01001093,Croydon 037C,212500,38766,0.425,0.215,1.111,2.958,36.6
E01001096,Croydon 037D,402500,54568,0.289,0.277,1.558,2.35,44.2
E01001097,Croydon 037E,196000,33526,0.329,0.114,0.745,4.299,39
E01001098,Croydon 037F,417000,57551,0.232,0.28,1.652,2.236,46.2
E01001028,Croydon 038A,575000,56991,0.383,0.28,1.975,1.253,41.9
E01001029,Croydon 038B,430000,50015,0.312,0.229,1.497,2.996,40.7
E01001030,Croydon 038C,427500,55081,0.347,0.353,1.719,2.537,43.6
E01001031,Croydon 038D,447500,52697,0.238,0.31,1.786,2.248,41.8
E01001094,Croydon 038E,768912,61489,0.342,0.263,1.977,1.462,46.8
E01001103,Croydon 039A,342250,43899,0.177,0.25,1.456,1.584,30.3
E01001105,Croydon 039B,256500,30566,0.156,0.244,1.388,1.706,20.3
E01001106,Croydon 039C,282500,35736,0.187,0.261,1.52,1.633,22.1
E01001121,Croydon 039D,360000,50318,0.162,0.188,1.826,1.529,34.6
E01001069,Croydon 040A,262500,47826,0.232,0.276,1.476,1.822,41.2
E01001070,Croydon 040B,249950,37796,0.289,0.206,1.355,1.036,27.6
E01001075,Croydon 040C,239000,40375,0.182,0.246,1.077,2.395,33.9
E01001099,Croydon 040D,248000,36891,0.279,0.224,1.13,3.142,36.3
E01001015,Croydon 041A,355000,34296,0.203,0.214,1.287,2.546,28.4
E01001016,Croydon 041B,239000,42252,0.213,0.223,1.405,1.846,34.2
E01001023,Croydon 041C,190000,30928,0.313,0.165,1.007,3.764,26.2
E01001067,Croydon 041D,380000,57116,0.274,0.31,1.706,1.57,45.6
E01001074,Croydon 041E,242500,36044,0.307,0.185,1.039,3.202,33.6
E01001068,Croydon 042A,360000,40749,0.22,0.218,1.328,2.231,36.2
E01001071,Croydon 042B,267500,39559,0.163,0.268,1.299,1.687,29.6
E01001072,Croydon 042C,535000,56717,0.153,0.251,1.863,0.345,40.6
E01001104,Croydon 042D,297500,49924,0.205,0.302,1.438,2.014,38
E01001017,Croydon 043A,395000,50938,0.118,0.238,1.631,1.778,40.2
E01001024,Croydon 043B,220000,42369,0.2,0.261,1.404,2.847,34.7
E01001025,Croydon 043C,267500,42430,0.157,0.262,1.507,2.977,27.8
E01001026,Croydon 043D,249000,36297,0.121,0.287,1.365,2.483,24.1
E01001027,Croydon 043E,482500,44743,0.206,0.29,1.715,1.943,32.4
E01001018,Croydon 044A,303500,43743,0.08,0.252,1.465,1.752,29.2
E01001019,Croydon 044B,355250,48775,0.138,0.272,1.47,2.041,34.6
E01001020,Croydon 044C,250000,40033,0.164,0.234,1.346,2.219,27.9
E01001021,Croydon 044D,212500,25333,0.194,0.149,0.878,1.276,18.1
E01001022,Croydon 044E,270000,43559,0.127,0.205,1.475,1.437,26.3
E01000990,Croydon 045A,198250,23699,0.437,0.151,0.777,3.144,18.5
E01001189,Croydon 045B,185000,31122,0.522,0.213,0.916,4,28.6
E01001190,Croydon 045C,198000,29505,0.586,0.211,0.815,2.502,28.6
E01001194,Croydon 045D,204500,32131,0.482,0.202,0.897,3.821,32
E01032569,Croydon 045E,225000,22065,0.467,0.17,0.768,2.896,16.7
E01001269,Ealing 001A,255000,31095,0.503,0.271,1.149,3.184,32.3
E01001271,Ealing 001B,250000,29682,0.516,0.243,1.106,2.081,27.8
E01001309,Ealing 001C,265000,30652,0.549,0.272,1.285,1.627,26.8
E01001310,Ealing 001D,249975,29990,0.57,0.214,1.08,2.423,28.5
E01001311,Ealing 001E,250000,25648,0.485,0.187,0.983,1.51,21.3
E01001307,Ealing 002A,275000,33946,0.509,0.213,1.161,2.387,32.5
E01001308,Ealing 002B,320000,36633,0.628,0.166,1.221,3.471,34.1
E01001312,Ealing 002C,250000,30439,0.608,0.208,1.141,3.868,32.3
E01001313,Ealing 002D,290000,32609,0.648,0.231,1.269,3.073,32.9
E01001314,Ealing 002E,272000,33983,0.519,0.213,1.239,2.418,32.7
E01001315,Ealing 003A,233000,29341,0.585,0.259,1.111,2.506,27.1
E01001316,Ealing 003B,190000,24075,0.586,0.173,0.716,2.848,24.1
E01001317,Ealing 003C,168000,26869,0.512,0.22,0.969,2.528,23.1
E01001318,Ealing 003D,182000,24920,0.503,0.202,0.781,3.79,21.1
E01001320,Ealing 003E,192498,21531,0.532,0.178,0.826,1.133,18.9
E01001321,Ealing 003F,240000,28208,0.476,0.164,1.021,3.11,25.3
E01001270,Ealing 004A,250000,32823,0.477,0.234,1.241,1.654,30.9
E01001319,Ealing 004B,250000,30203,0.495,0.222,1.257,3.602,25
E01001322,Ealing 004C,279250,30213,0.463,0.198,1.011,4.194,29.8
E01001323,Ealing 004D,180000,29436,0.519,0.192,0.914,4.77,35.1
E01001341,Ealing 005A,270000,30136,0.659,0.248,1.142,1.956,29.6
E01001342,Ealing 005B,273000,29759,0.633,0.245,1.055,2.026,33.3
E01001343,Ealing 005C,287500,31783,0.568,0.188,1.209,1.754,30.7
E01001345,Ealing 005D,250000,27573,0.677,0.242,1.14,2.303,24
E01001265,Ealing 006A,237386,28894,0.47,0.234,1.022,1.563,30
E01001266,Ealing 006B,315000,32803,0.514,0.221,1.279,3.355,30.6
E01001267,Ealing 006C,197000,26422,0.516,0.161,0.808,2.871,25.8
E01001272,Ealing 006D,312500,32402,0.515,0.232,1.089,4.043,33.2
E01001349,Ealing 006E,282500,28631,0.542,0.185,0.97,2.915,25.7
E01001344,Ealing 007A,202500,30165,0.494,0.19,0.935,3.189,37.3
E01001346,Ealing 007B,252500,33655,0.441,0.237,1.189,2,29.9
E01001347,Ealing 007C,266250,31613,0.46,0.195,1.236,1.543,29.3
E01001348,Ealing 007D,266000,34307,0.443,0.208,1.037,2.911,34.6
E01001257,Ealing 008A,230000,20936,0.589,0.187,0.716,3.185,19.6
E01001324,Ealing 008B,184250,27074,0.551,0.195,0.813,2.948,30.2
E01001326,Ealing 008C,185500,24536,0.524,0.196,0.828,1.107,22.8
E01001330,Ealing 008D,138500,21030,0.556,0.187,0.756,2.853,17.9
E01001332,Ealing 008E,162000,22703,0.609,0.193,0.82,3.036,23.5
E01001325,Ealing 009A,250000,26653,0.472,0.226,1.191,1.787,20.3
E01001327,Ealing 009B,250000,26149,0.526,0.235,1.075,2.781,19.1
E01001328,Ealing 009C,193500,23797,0.571,0.219,0.876,3.386,19.9
E01001329,Ealing 009D,177500,27005,0.532,0.227,1.068,2.343,21.9
E01001331,Ealing 009E,124000,21892,0.631,0.189,0.748,2.798,20
E01001258,Ealing 010B,250000,28749,0.522,0.213,1.025,3.462,26
E01001262,Ealing 010C,167500,25661,0.529,0.22,0.925,2.697,21.7
E01001263,Ealing 010D,224500,25112,0.575,0.193,0.909,1.885,22.4
E01001264,Ealing 010E,240000,26999,0.494,0.216,1.008,1.78,25.7
E01032743,Ealing 010F,151000,27002,0.676,0.252,0.868,3.077,32.2
E01032744,Ealing 010G,203750,24886,0.648,0.21,0.86,3.923,26.1
E01001276,Ealing 011A,260000,30943,0.459,0.172,1.017,2.939,36.2
E01001277,Ealing 011B,250000,36636,0.478,0.187,1.016,4.256,42.2
E01001278,Ealing 011C,250000,36594,0.529,0.191,0.959,4.711,42.4
E01001280,Ealing 011D,282500,45336,0.405,0.18,0.951,3.406,53.5
E01001218,Ealing 012A,172000,23303,0.667,0.184,0.868,2.886,22.3
E01001260,Ealing 012B,227500,29410,0.558,0.208,1.074,4.173,29.8
E01001261,Ealing 012C,240000,27312,0.556,0.178,0.815,5.22,26.9
E01001268,Ealing 012D,292500,36918,0.408,0.251,1.221,2.121,31.4
E01001209,Ealing 013A,540000,59468,0.204,0.301,1.094,2.443,58.2
E01001211,Ealing 013B,286000,49244,0.266,0.223,0.952,2.965,54.8
E01001279,Ealing 013C,585000,62365,0.291,0.261,1.31,2.8,60.7
E01001281,Ealing 013D,515000,60760,0.213,0.285,1.08,2.96,64.2
E01001217,Ealing 014A,250000,29473,0.73,0.259,1.376,2.246,27
E01001259,Ealing 014B,209000,27797,0.561,0.18,1.108,4.073,24.8
E01001291,Ealing 014C,257000,27704,0.736,0.24,1.242,3.258,27.1
E01001292,Ealing 014D,277500,31102,0.715,0.222,1.375,3.055,26.9
E01001293,Ealing 014E,245000,27483,0.847,0.226,1.195,2.876,25.7
E01001196,Ealing 015A,225000,24270,0.5,0.131,0.602,3.3,28.8
E01001238,Ealing 015B,200000,27579,0.546,0.108,0.459,4.6,46.4
E01001239,Ealing 015C,225000,26825,0.563,0.15,0.738,3.475,31.1
E01001246,Ealing 015D,291000,27083,0.479,0.189,0.797,4.134,29.1
E01001247,Ealing 015E,419500,29974,0.46,0.169,0.807,4.169,35.5
E01001210,Ealing 016A,266000,23348,0.552,0.154,0.615,3.37,25.9
E01001282,Ealing 016B,250000,25847,0.412,0.177,0.807,3.129,23
E01001283,Ealing 016C,246000,24617,0.433,0.164,0.649,3.879,25.2
E01001285,Ealing 016D,270000,30397,0.386,0.244,0.947,3.211,28.3
E01001286,Ealing 016E,275000,29839,0.373,0.245,0.834,2.988,29.9
E01001287,Ealing 016F,277500,26673,0.575,0.23,0.892,2.442,24.4
